id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
1503044;Floresta do Araguaia;PA;1;Norte;3;17898;29053,27;0;n.d.;0,5830;1;-7,5534;-49,7125;8;avançado;4;1;1;2
1503077;Garrafão do Norte;PA;1;Norte;4;24703;10553,72;0;n.d.;0,5260;0;-1,9299;-47,0505;3;intermediário;2;0;1;1
1503093;Goianésia do Pará;PA;1;Norte;4;26362;12156,01;0;C;0,5600;0;-3,8434;-49,0974;4;intermediário;2;0;1;1
1503101;Gurupá;PA;1;Norte;4;31786;9795,38;0;n.d.;0,5090;0;-1,4141;-51,6338;8;avançado;4;1;1;1
1503200;Igarapé-Açu;PA;1;Norte;4;35797;10600,35;0;n.d.;0,5950;0;-1,1254;-47,6260;8;avançado;4;0;1;1
1503309;Igarapé-Miri;PA;1;Norte;5;64831;10908,41;0;C;0,5470;1;-1,9753;-48,9575;4;intermediário;2;0;1;1
1503408;Inhangapi;PA;1;Norte;3;10325;14541,47;0;C;0,5720;0;-1,4349;-47,9114;8;avançado;4;0;1;1
1503457;Ipixuna do Pará;PA;1;Norte;4;30329;9307,92;0;n.d.;0,4890;0;-2,5599;-47,5059;0;inicial;1;0;1;1
1503507;Irituia;PA;1;Norte;4;30955;8517,6;0;n.d.;0,5590;0;-1,7698;-47,4460;6;aprimorado;3;0;1;1
1503606;Itaituba;PA;1;Norte;6;123314;30318,38;0;n.d.;0,6400;0;-4,2667;-55,9926;4;intermediário;2;1;2;2
1503705;Itupiranga;PA;1;Norte;4;49754;15755,46;0;n.d.;0,5280;0;-5,1327;-49,3358;2;inicial;1;1;1;1
1503754;Jacareacanga;PA;1;Norte;4;24042;90011,45;0;A;0,5050;0;-6,2147;-57,7544;9;avançado;4;1;1;4
1503804;Jacundá;PA;1;Norte;4;37707;10173,91;0;n.d.;0,6220;0;-4,4462;-49,1153;2;inicial;1;0;2;1
1503903;Juruti;PA;1;Norte;5;50881;24211,68;0;n.d.;0,5920;0;-2,1635;-56,0889;1;inicial;1;0;1;2
1504000;Limoeiro do Ajuru;PA;1;Norte;4;29569;16981,77;0;C;0,5410;0;-1,8985;-49,3903;2;inicial;1;0;1;1
1504059;Mãe do Rio;PA;1;Norte;4;34353;11198,48;0;n.d.;0,5990;0;-2,0568;-47,5601;8;avançado;4;1;1;1
1504109;Magalhães Barata;PA;1;Norte;2;8115;11448,24;0;n.d.;0,5970;0;-0,8034;-47,6014;10;avançado;4;1;1;1
1504208;Marabá;PA;1;Norte;7;266533;47010,21;0;n.d.;0,6680;1;-5,3808;-49,1327;10;avançado;4;1;2;3
1504307;Maracanã;PA;1;Norte;4;25971;9810,78;0;n.d.;0,5700;0;-0,7789;-47,4520;9;avançado;4;1;1;1
1504406;Marapanim;PA;1;Norte;4;26573;9230,71;0;n.d.;0,6090;0;-0,7147;-47,7034;9;avançado;4;1;2;1
1504422;Marituba;PA;1;Norte;6;111785;18986,11;0;A;0,6760;0;-1,3600;-48,3421;7;aprimorado;3;1;2;1
1504455;Medicilândia;PA;1;Norte;4;27094;31655,85;0;n.d.;0,5820;0;-3,4464;-52,8875;3;intermediário;2;0;1;2
1504505;Melgaço;PA;1;Norte;4;27881;7711,49;0;C;0,4180;0;-1,8032;-50,7149;8;avançado;4;1;1;1
1504604;Mocajuba;PA;1;Norte;4;27198;14164,3;0;n.d.;0,5750;0;-2,5831;-49,5042;8;avançado;4;0;1;1
1504703;Moju;PA;1;Norte;5;84094;16005,52;0;n.d.;0,5470;0;-1,8899;-48,7668;5;intermediário;2;0;1;1
1504752;Mojuí dos Campos;PA;1;Norte;4;23501;17727,77;0;n.d.;0,0000;0;-2,6822;-54,6425;5;intermediário;2;0;1;1
1504802;Monte Alegre;PA;1;Norte;5;60012;13850,64;0;n.d.;0,5890;0;-1,9977;-54,0724;1;inicial;1;0;1;1
1504901;Muaná;PA;1;Norte;4;45368;8172,04;0;n.d.;0,5470;0;-1,5394;-49,2224;1;inicial;1;1;1;1
1504950;Nova Esperança do Piriá;PA;1;Norte;4;20478;16303,8;0;n.d.;0,5020;0;-2,2669;-46,9731;10;avançado;4;1;1;1
1504976;Nova Ipixuna;PA;1;Norte;3;13955;11311,77;0;A;0,5810;0;-4,9162;-49,0822;0;inicial;1;1;1;1
1505007;Nova Timboteua;PA;1;Norte;3;12806;9426,75;0;n.d.;0,6090;0;-1,2087;-47,3921;10;avançado;4;1;2;1
1505031;Novo Progresso;PA;1;Norte;4;33638;37701,86;0;C;0,6730;1;-7,1435;-55,3786;2;inicial;1;1;2;2
1505064;Novo Repartimento;PA;1;Norte;5;60732;14231,91;0;A;0,5370;0;-4,2475;-49,9499;0;inicial;1;0;1;1
1505106;Óbidos;PA;1;Norte;5;52229;18408,13;0;n.d.;0,5940;0;-1,9011;-55,5208;3;intermediário;2;0;1;1
1505205;Oeiras do Pará;PA;1;Norte;4;33844;12629,63;0;n.d.;0,5070;0;-2,0036;-49,8628;0;inicial;1;1;1;1
1505304;Oriximiná;PA;1;Norte;5;68294;30413,04;0;A;0,6230;0;-1,7599;-55,8579;5;intermediário;2;0;2;2
1505403;Ourém;PA;1;Norte;3;17855;11097,32;0;C;0,5680;0;-1,5417;-47,1126;6;aprimorado;3;1;1;1
1505437;Ourilândia do Norte;PA;1;Norte;4;32467;38498,1;0;A;0,6240;0;-6,7529;-51,0858;1;inicial;1;1;2;2
1505486;Pacajá;PA;1;Norte;4;41097;17666,57;0;n.d.;0,5150;0;-3,8354;-50,6399;7;aprimorado;3;1;1;1
1505494;Palestina do Pará;PA;1;Norte;2;6885;13038,79;0;n.d.;0,5890;0;-5,7403;-48,3181;4;intermediário;2;1;1;1
1505502;Paragominas;PA;1;Norte;6;105550;36952,54;0;A;0,6450;1;-3,0021;-47,3527;10;avançado;4;0;2;2
1505536;Parauapebas;PA;1;Norte;7;267836;227449,71;0;A;0,7150;1;-6,0678;-49,9037;2;inicial;1;1;3;4
1505551;Pau D'Arco;PA;1;Norte;2;6931;21515,23;0;n.d.;0,5740;0;-1,5977;-46,9268;8;avançado;4;1;1;2
1505601;Peixe-Boi;PA;1;Norte;2;8285;8946,94;0;A;0,5810;0;-1,1938;-47,3240;3;intermediário;2;0;1;1
1505635;Piçarra;PA;1;Norte;3;12832;22561,23;0;n.d.;0,5630;0;-6,4378;-48,8716;3;intermediário;2;0;1;2
1505650;Placas;PA;1;Norte;3;18668;10000,39;0;n.d.;0,5520;0;-3,8681;-54,2124;9;avançado;4;0;1;1
1505700;Ponta de Pedras;PA;1;Norte;4;24984;8599,05;0;n.d.;0,5620;0;-1,3959;-48,8661;9;avançado;4;1;1;1
1505809;Portel;PA;1;Norte;5;62503;14816,2;0;n.d.;0,4830;0;-1,9364;-50,8194;0;inicial;1;0;1;1
1505908;Porto de Moz;PA;1;Norte;4;40597;9531,67;0;n.d.;0,5030;0;-1,7469;-52,2361;7;aprimorado;3;1;1;1
1506005;Prainha;PA;1;Norte;4;35577;14851,29;0;n.d.;0,5230;0;-1,7980;-53,4779;0;inicial;1;1;1;1
1506104;Primavera;PA;1;Norte;3;10851;29545,97;0;C;0,5770;0;-0,9454;-47,1253;5;intermediário;2;1;1;2
1506112;Quatipuru;PA;1;Norte;3;11524;8763,36;0;n.d.;0,5430;0;-0,8996;-47,0134;2;inicial;1;1;1;1
1506138;Redenção;PA;1;Norte;5;85597;29567,91;0;n.d.;0,6720;0;-8,0253;-50,0317;8;avançado;4;1;2;2
1506161;Rio Maria;PA;1;Norte;3;18384;33055,36;0;n.d.;0,6380;0;-7,3124;-50,0379;6;aprimorado;3;1;2;2
1506187;Rondon do Pará;PA;1;Norte;5;53143;13787,05;0;C;0,6020;0;-4,7779;-48,0670;10;avançado;4;1;2;1
1506195;Rurópolis;PA;1;Norte;4;35769;9468,44;0;A;0,5480;0;-4,1003;-54,9092;9;avançado;4;1;1;1
1506203;Salinópolis;PA;1;Norte;4;44772;15593,74;0;n.d.;0,6470;0;-0,6308;-47,3465;1;inicial;1;1;2;1
1506302;Salvaterra;PA;1;Norte;4;24129;8624,59;0;n.d.;0,6080;0;-0,7584;-48,5139;9;avançado;4;0;2;1
1506351;Santa Bárbara do Pará;PA;1;Norte;4;21087;11027,66;0;A;0,6270;0;-1,1922;-48,2380;5;intermediário;2;1;2;1
1506401;Santa Cruz do Arari;PA;1;Norte;2;7445;9150,41;0;n.d.;0,5570;0;-0,6610;-49,1771;3;intermediário;2;1;1;1
1506500;Santa Izabel do Pará;PA;1;Norte;5;73019;12835,31;0;n.d.;0,6590;0;-1,2969;-48,1606;1;inicial;1;0;2;1
1506559;Santa Luzia do Pará;PA;1;Norte;4;20370;9888;0;n.d.;0,5460;0;-1,5215;-46,9008;2;inicial;1;0;1;1
1506583;Santa Maria das Barreiras;PA;1;Norte;3;16548;48203,76;0;C;0,5440;0;-8,8578;-49,7215;8;avançado;4;1;1;3
1506609;Santa Maria do Pará;PA;1;Norte;4;24624;14790,55;0;n.d.;0,5980;0;-1,3539;-47,5712;10;avançado;4;1;1;1
1506708;Santana do Araguaia;PA;1;Norte;4;32413;18185,03;0;n.d.;0,6020;1;-9,3281;-50,3500;6;aprimorado;3;0;2;1
1506807;Santarém;PA;1;Norte;8;331942;20725,66;0;A;0,6910;1;-2,4385;-54,6996;5;intermediário;2;1;2;2
1506906;Santarém Novo;PA;1;Norte;2;6116;8838,35;0;n.d.;0,5870;0;-0,9310;-47,3855;3;intermediário;2;1;1;1
1507003;Santo Antônio do Tauá;PA;1;Norte;4;27461;14702,56;0;n.d.;0,6320;0;-1,1522;-48,1314;9;avançado;4;0;2;1
1507102;São Caetano de Odivelas;PA;1;Norte;3;16666;10061,58;0;n.d.;0,5850;0;-0,7473;-48,0246;7;aprimorado;3;1;1;1
1507151;São Domingos do Araguaia;PA;1;Norte;4;21092;13837,78;0;n.d.;0,5940;1;-5,5373;-48,7366;6;aprimorado;3;1;1;1
1507201;São Domingos do Capim;PA;1;Norte;4;30599;13579,38;0;n.d.;0,5320;0;-1,6877;-47,7665;5;intermediário;2;0;1;1
1507300;São Félix do Xingu;PA;1;Norte;5;65418;14802,13;0;A;0,5940;0;-6,6425;-51,9904;4;intermediário;2;1;1;1
1507409;São Francisco do Pará;PA;1;Norte;3;14894;16546,12;0;n.d.;0,6080;0;-1,1696;-47,7917;4;intermediário;2;1;2;1
1507458;São Geraldo do Araguaia;PA;1;Norte;4;24255;28929,59;0;n.d.;0,5950;0;-6,3947;-48,5592;5;intermediário;2;0;1;2
1507466;São João da Ponta;PA;1;Norte;1;4430;9120,92;0;A;0,5830;0;-0,8579;-47,9180;9;avançado;4;0;1;1
1507474;São João de Pirabas;PA;1;Norte;4;20689;7771,66;0;n.d.;0,5390;0;-0,7802;-47,1810;7;aprimorado;3;1;1;1
1507508;São João do Araguaia;PA;1;Norte;3;13664;13249,93;0;n.d.;0,5500;1;-5,3633;-48,7926;8;avançado;4;1;1;1
1507607;São Miguel do Guamá;PA;1;Norte;5;52894;13160,19;0;n.d.;0,5910;0;-1,6131;-47,4784;8;avançado;4;1;1;1
1507706;São Sebastião da Boa Vista;PA;1;Norte;4;25643;8974,71;0;n.d.;0,5580;0;-1,7160;-49,5249;9;avançado;4;1;1;1
1507755;Sapucaia;PA;1;Norte;2;5847;23189,27;0;C;0,5900;1;-6,9402;-49,6834;3;intermediário;2;0;1;2
1507805;Senador José Porfírio;PA;1;Norte;4;22576;21785,17;0;n.d.;0,5140;0;-4,3124;-51,5764;2;inicial;1;1;1;2
1507904;Soure;PA;1;Norte;4;24204;9389,68;0;A;0,6150;0;-0,7303;-48,5015;6;aprimorado;3;0;2;1
1507953;Tailândia;PA;1;Norte;5;72493;11579,35;0;n.d.;0,5880;0;-2,9458;-48,9489;5;intermediário;2;0;1;1
1507961;Terra Alta;PA;1;Norte;3;10400;6937,27;0;n.d.;0,6050;0;-1,0296;-47,9004;7;aprimorado;3;0;2;1
1507979;Terra Santa;PA;1;Norte;3;18782;27253,9;0;C;0,6350;0;-2,1044;-56,4877;0;inicial;1;1;2;2
1508001;Tomé-Açu;PA;1;Norte;5;67585;16107,91;0;n.d.;0,5860;0;-2,4130;-48,1415;8;avançado;4;1;1;1
1508035;Tracuateua;PA;1;Norte;4;28595;9044,03;0;n.d.;0,5310;0;-1,0765;-46,9031;6;aprimorado;3;1;1;1
1508050;Trairão;PA;1;Norte;3;15242;16931,49;0;n.d.;0,5620;0;-4,5735;-55,9429;1;inicial;1;0;1;1
1508084;Tucumã;PA;1;Norte;4;39550;24210,5;0;A;0,6590;0;-6,7469;-51,1626;5;intermediário;2;0;2;2
1508100;Tucuruí;PA;1;Norte;5;91306;48149,75;0;n.d.;0,6660;0;-3,7657;-49,6773;7;aprimorado;3;0;2;3
1508126;Ulianópolis;PA;1;Norte;4;37972;32043,86;0;A;0,6040;0;-3,7501;-47,4892;10;avançado;4;0;2;2
1508159;Uruará;PA;1;Norte;4;43558;17062,01;0;C;0,5890;0;-3,7152;-53,7396;5;intermediário;2;1;1;1
1508209;Vigia;PA;1;Norte;5;50832;8724,37;0;n.d.;0,6170;0;-0,8612;-48,1386;2;inicial;1;0;2;1
1508308;Viseu;PA;1;Norte;5;58692;9961,97;0;A;0,5150;0;-1,1912;-46,1399;8;avançado;4;1;1;1
1508357;Vitória do Xingu;PA;1;Norte;3;15607;274351,7;0;n.d.;0,5960;0;-2,8792;-52,0088;4;intermediário;2;1;1;4
1508407;Xinguara;PA;1;Norte;5;52893;35340,41;0;C;0,6460;0;-7,0983;-49,9437;8;avançado;4;1;2;2
1600055;Serra do Navio;AP;1;Norte;1;4673;16524,09;0;n.d.;0,7090;0;0,9014;-52,0036;3;intermediário;2;1;3;1
1600105;Amapá;AP;1;Norte;2;7943;17220;0;n.d.;0,6420;0;2,0527;-50,7957;6;aprimorado;3;0;2;1
1600154;Pedra Branca do Amapari;AP;1;Norte;3;12847;25720,52;0;C;0,6260;1;0,7774;-51,9503;3;intermediário;2;0;2;2
1600204;Calçoene;AP;1;Norte;3;10612;16052,88;0;n.d.;0,6430;0;2,5048;-50,9512;4;intermediário;2;1;2;1
1600212;Cutias;AP;1;Norte;1;4461;15220,38;0;n.d.;0,6280;0;0,9708;-50,8005;10;avançado;4;1;2;1
1600238;Ferreira Gomes;AP;1;Norte;2;6666;70958,35;0;A;0,6560;0;0,8573;-51,1795;2;inicial;1;1;2;4
1600253;Itaubal;AP;1;Norte;2;5599;15338,73;0;C;0,5760;0;0,6022;-50,6996;9;avançado;4;1;1;1
1600279;Laranjal do Jari;AP;1;Norte;4;35114;21693;0;n.d.;0,6650;0;-0,8049;-52,4530;10;avançado;4;0;2;2
1600303;Macapá;AP;1;Norte;8;442933;24768,62;1;A;0,7330;1;0,0349;-51,0694;2;inicial;1;1;3;2
1600402;Mazagão;AP;1;Norte;4;21924;16812,11;0;C;0,5920;0;-0,1134;-51,2891;9;avançado;4;1;1;1
1600501;Oiapoque;AP;1;Norte;4;27482;18536,44;0;C;0,6580;0;3,8407;-51,8331;5;intermediário;2;0;2;1
1600535;Porto Grande;AP;1;Norte;3;17848;16311,17;0;A;0,6400;0;0,7124;-51,4155;8;avançado;4;1;2;1
1600550;Pracuúba;AP;1;Norte;1;3803;15752,05;0;n.d.;0,6140;0;1,7454;-50,7892;7;aprimorado;3;0;2;1
1600600;Santana;AP;1;Norte;6;107618;20132,66;0;n.d.;0,6920;0;-0,0454;-51,1729;5;intermediário;2;1;2;2
1600709;Tartarugalzinho;AP;1;Norte;3;12945;14378,77;0;C;0,5920;0;1,5065;-50,9087;9;avançado;4;1;1;1
1600808;Vitória do Jari;AP;1;Norte;3;11291;14296,72;0;n.d.;0,6190;0;-0,9380;-52,4240;10;avançado;4;0;2;1
1700251;Abreulândia;TO;1;Norte;1;2576;42979,98;0;C;0,6650;0;-9,6210;-49,1518;8;avançado;4;0;2;3
1700301;Aguiarnópolis;TO;1;Norte;1;4497;23475,65;0;C;0,6570;0;-6,5541;-47,4702;6;aprimorado;3;0;2;2
1700350;Aliança do Tocantins;TO;1;Norte;2;5147;116268,4;0;A;0,6630;0;-11,3056;-48,9361;0;inicial;1;1;2;4
1700400;Almas;TO;1;Norte;2;6499;39643,82;0;C;0,6360;0;-11,5706;-47,1792;5;intermediário;2;1;2;2
1700707;Alvorada;TO;1;Norte;2;8802;56569,78;0;A;0,7080;0;-12,4785;-49,1249;0;inicial;1;0;3;3
1701002;Ananás;TO;1;Norte;3;10325;16933,69;0;C;0,6710;0;-6,3644;-48,0735;2;inicial;1;0;2;1
1701051;Angico;TO;1;Norte;1;2876;13892,42;0;n.d.;0,6480;0;-6,3918;-47,8611;3;intermediário;2;0;2;1
1701101;Aparecida do Rio Negro;TO;1;Norte;1;4856;52216,34;0;C;0,6510;0;-9,9414;-47,9638;0;inicial;1;0;2;3
1701309;Aragominas;TO;1;Norte;2;5290;17255,24;0;C;0,5930;0;-7,1601;-48,5291;1;inicial;1;1;1;1
1701903;Araguacema;TO;1;Norte;2;5927;33261,2;0;n.d.;0,6390;0;-8,8076;-49,5569;8;avançado;4;0;2;2
1702000;Araguaçu;TO;1;Norte;2;8133;41464,68;0;A;0,6750;0;-12,9289;-49,8231;2;inicial;1;1;2;3
1702109;Araguaína;TO;1;Norte;6;171301;28129,89;0;n.d.;0,7520;1;-7,1924;-48,2044;1;inicial;1;0;4;2
1702158;Araguanã;TO;1;Norte;1;4310;17393,75;0;C;0,6040;0;-6,5823;-48,6395;0;inicial;1;1;2;1
1702208;Araguatins;TO;1;Norte;4;31918;14472,16;0;n.d.;0,6310;0;-5,6466;-48,1232;8;avançado;4;0;2;1
1702307;Arapoema;TO;1;Norte;2;5550;49244,74;0;A;0,6800;0;-7,6546;-49,0637;10;avançado;4;0;2;3
1702406;Arraias;TO;1;Norte;3;10287;21263,55;0;A;0,6510;0;-12,9287;-46,9359;6;aprimorado;3;1;2;2
1702554;Augustinópolis;TO;1;Norte;3;17484;16169,5;0;C;0,6700;1;-5,4686;-47,8863;9;avançado;4;1;2;1
1702703;Aurora do Tocantins;TO;1;Norte;1;3342;15438,7;0;C;0,6770;0;-12,7105;-46,4076;6;aprimorado;3;1;2;1
1702901;Axixá do Tocantins;TO;1;Norte;3;10262;14372,21;0;C;0,6270;0;-5,6128;-47,7701;5;intermediário;2;0;2;1
1703008;Babaçulândia;TO;1;Norte;2;7880;14880,15;0;n.d.;0,6420;0;-7,2092;-47,7613;5;intermediário;2;0;2;1
1703057;Bandeirantes do Tocantins;TO;1;Norte;1;3407;49202,29;0;C;0,6380;0;-7,7561;-48,5836;2;inicial;1;1;2;3
1703073;Barra do Ouro;TO;1;Norte;1;4476;24237,11;0;n.d.;0,6030;0;-7,6959;-47,6776;4;intermediário;2;0;2;2
1703107;Barrolândia;TO;1;Norte;1;4846;21523,42;0;C;0,6420;0;-9,8340;-48,7252;0;inicial;1;0;2;2
1703206;Bernardo Sayão;TO;1;Norte;1;4229;23132,25;0;C;0,6380;0;-7,8748;-48,8893;5;intermediário;2;0;2;2
1703305;Bom Jesus do Tocantins;TO;1;Norte;1;4038;27228,47;0;C;0,6600;0;-8,9631;-48,1650;10;avançado;4;1;2;2
1703602;Brasilândia do Tocantins;TO;1;Norte;1;1974;34054,21;0;n.d.;0,6840;0;-8,3892;-48,4822;0;inicial;1;0;2;2
1703701;Brejinho de Nazaré;TO;1;Norte;1;4725;49268,03;0;A;0,6860;0;-11,0058;-48,5683;9;avançado;4;1;2;3
1703800;Buriti do Tocantins;TO;1;Norte;3;10307;13881,93;0;C;0,6270;0;-5,3145;-48,2271;5;intermediário;2;1;2;1
1703826;Cachoeirinha;TO;1;Norte;1;1961;25532,91;0;n.d.;0,6270;0;-6,1156;-47,9234;0;inicial;1;1;2;2
1703842;Campos Lindos;TO;1;Norte;2;8653;95662,12;0;A;0,5440;0;-7,9896;-46,8645;8;avançado;4;0;1;4
1703867;Cariri do Tocantins;TO;1;Norte;1;4007;115073,33;0;C;0,6620;0;-11,8881;-49,1609;4;intermediário;2;0;2;4
1703883;Carmolândia;TO;1;Norte;1;2201;26350,39;0;n.d.;0,6400;0;-7,0326;-48,3978;3;intermediário;2;0;2;2
1703891;Carrasco Bonito;TO;1;Norte;1;3318;12139,52;0;C;0,5940;0;-5,3142;-48,0314;5;intermediário;2;1;1;1
1703909;Caseara;TO;1;Norte;1;4847;70637,03;0;C;0,6580;0;-9,2761;-49,9521;10;avançado;4;1;2;4
1704105;Centenário;TO;1;Norte;1;2131;21765,64;0;A;0,5690;0;-8,9610;-47,3304;7;aprimorado;3;0;1;2
1704600;Chapada de Areia;TO;1;Norte;1;1501;28144,1;0;A;0,6190;0;-10,1419;-49,1403;7;aprimorado;3;0;2;2
1705102;Chapada da Natividade;TO;1;Norte;1;3117;44736,71;0;A;0,6200;0;-11,6175;-47,7486;9;avançado;4;0;2;3
1705508;Colinas do Tocantins;TO;1;Norte;4;34233;23769,37;0;C;0,7010;0;-8,0576;-48,4757;3;intermediário;2;0;3;2
1705557;Combinado;TO;1;Norte;1;4756;15713,45;0;C;0,6970;0;-12,7917;-46,5388;8;avançado;4;1;2;1
1705607;Conceição do Tocantins;TO;1;Norte;1;3887;16665,58;0;n.d.;0,5920;0;-12,2209;-47,2951;0;inicial;1;1;1;1
1706001;Couto Magalhães;TO;1;Norte;2;5331;35759,76;0;C;0,6050;0;-8,2841;-49,2473;8;avançado;4;0;2;2
1706100;Cristalândia;TO;1;Norte;2;6371;24393,72;0;A;0,6730;0;-10,5985;-49,1942;6;aprimorado;3;1;2;2
1706258;Crixás do Tocantins;TO;1;Norte;1;1470;44965,53;0;C;0,6440;0;-11,0994;-48,9152;8;avançado;4;0;2;3
1706506;Darcinópolis;TO;1;Norte;2;5827;38709,07;0;C;0,5810;0;-6,7159;-47,7597;5;intermediário;2;1;1;2
1707009;Dianópolis;TO;1;Norte;3;17739;28401,58;0;C;0,7010;0;-11,6240;-46,8198;9;avançado;4;0;3;2
1707108;Divinópolis do Tocantins;TO;1;Norte;2;7024;35676,38;0;C;0,6830;0;-9,8002;-49,2169;8;avançado;4;1;2;2
1707207;Dois Irmãos do Tocantins;TO;1;Norte;2;6327;30133,74;0;A;0,5830;0;-9,2553;-49,0638;0;inicial;1;0;1;2
1707306;Dueré;TO;1;Norte;1;4248;43697,08;0;A;0,6790;0;-11,3416;-49,2716;6;aprimorado;3;0;2;3
1707405;Esperantina;TO;1;Norte;2;7530;10525,18;0;n.d.;0,5700;0;-5,3659;-48,5378;6;aprimorado;3;0;1;1
1707553;Fátima;TO;1;Norte;1;3467;23300,23;0;n.d.;0,6970;0;-10,7603;-48,9076;1;inicial;1;1;2;2
1707652;Figueirópolis;TO;1;Norte;2;5211;49167,4;0;A;0,6890;0;-12,1312;-49,1748;7;aprimorado;3;1;2;3
1707702;Filadélfia;TO;1;Norte;2;7712;14543,77;0;C;0,6210;0;-7,3350;-47,4954;9;avançado;4;0;2;1
1708205;Formoso do Araguaia;TO;1;Norte;3;18881;77025,73;0;n.d.;0,6700;0;-11,7976;-49,5316;7;aprimorado;3;0;2;4
1708254;Tabocão;TO;1;Norte;1;3455;89062,14;0;A;0,6590;0;-9,0561;-48,5206;1;inicial;1;0;2;4
1708304;Goianorte;TO;1;Norte;1;4738;37675,68;0;A;0,6210;0;-8,7741;-48,9313;9;avançado;4;1;2;2
1709005;Goiatins;TO;1;Norte;3;12433;17535,44;0;C;0,5760;0;-7,7148;-47,3252;5;intermediário;2;1;1;1
1709302;Guaraí;TO;1;Norte;4;24775;33344,81;0;A;0,7410;0;-8,8354;-48,5114;4;intermediário;2;0;3;2
1709500;Gurupi;TO;1;Norte;5;85125;29950,02;0;n.d.;0,7590;1;-11,7279;-49,0680;5;intermediário;2;0;4;2
1709807;Ipueiras;TO;1;Norte;1;1590;22879,08;0;n.d.;0,6200;0;-11,2329;-48,4600;7;aprimorado;3;1;2;2
1710508;Itacajá;TO;1;Norte;2;6819;24931,04;0;C;0,6120;0;-8,3929;-47,7726;5;intermediário;2;0;2;2
1710706;Itaguatins;TO;1;Norte;2;5172;14240,76;0;C;0,6160;0;-5,7727;-47,4864;6;aprimorado;3;1;2;1
1710904;Itapiratins;TO;1;Norte;1;3577;44971,71;0;C;0,6010;0;-8,3798;-48,1072;9;avançado;4;1;2;3
1711100;Itaporã do Tocantins;TO;1;Norte;1;2404;29013,31;0;C;0,6500;0;-8,5717;-48,6895;0;inicial;1;0;2;2
1711506;Jaú do Tocantins;TO;1;Norte;1;3334;25054,97;0;A;0,6620;0;-12,6509;-48,5890;1;inicial;1;0;2;2
1711803;Juarina;TO;1;Norte;1;2243;20420,86;0;C;0,5840;0;-8,1195;-49,0643;1;inicial;1;1;1;2
1711902;Lagoa da Confusão;TO;1;Norte;3;15288;71373,6;0;C;0,6270;0;-10,7906;-49,6199;9;avançado;4;0;2;4
1711951;Lagoa do Tocantins;TO;1;Norte;1;3516;20006,44;0;C;0,5790;0;-10,3680;-47,5380;1;inicial;1;0;1;2
1712009;Lajeado;TO;1;Norte;1;3357;20132,79;0;n.d.;0,6750;0;-9,7500;-48,3565;6;aprimorado;3;0;2;2
1712157;Lavandeira;TO;1;Norte;1;1626;19087,53;0;A;0,6600;0;-12,7847;-46,5099;7;aprimorado;3;0;2;1
1712405;Lizarda;TO;1;Norte;1;2999;17797,6;0;A;0,5700;0;-9,5900;-46,6738;1;inicial;1;1;1;1
1712454;Luzinópolis;TO;1;Norte;1;2717;22243,61;0;A;0,6390;0;-6,1779;-47,8582;10;avançado;4;0;2;2
1712504;Marianópolis do Tocantins;TO;1;Norte;1;4615;47323,84;0;C;0,6310;0;-9,7938;-49,6553;5;intermediário;2;0;2;3
1712702;Mateiros;TO;1;Norte;1;2748;91006,23;0;A;0,6070;0;-10,5464;-46,4168;3;intermediário;2;0;2;4
1712801;Maurilândia do Tocantins;TO;1;Norte;1;3095;16112,55;0;A;0,5800;0;-5,9517;-47,5125;9;avançado;4;1;1;1
1713205;Miracema do Tocantins;TO;1;Norte;3;18566;36419,5;0;n.d.;0,6840;0;-9,5656;-48,3930;6;aprimorado;3;0;2;2
1713304;Miranorte;TO;1;Norte;3;12701;28804,15;0;n.d.;0,6620;0;-9,5291;-48,5922;1;inicial;1;0;2;2
1713601;Monte do Carmo;TO;1;Norte;2;5694;36212,17;0;C;0,6220;0;-10,7611;-48,1114;1;inicial;1;0;2;2
1713700;Monte Santo do Tocantins;TO;1;Norte;1;2396;32455,42;0;C;0,6200;0;-10,0075;-48,9941;0;inicial;1;1;2;2
1713809;Palmeiras do Tocantins;TO;1;Norte;1;4872;13961,56;0;A;0,6280;1;-6,6166;-47,5464;5;intermediário;2;0;2;1
1713957;Muricilândia;TO;1;Norte;1;3367;19173,33;0;A;0,5960;0;-7,1467;-48,6091;9;avançado;4;1;1;1
1714203;Natividade;TO;1;Norte;2;8754;26722,15;0;A;0,6730;0;-11,7034;-47,7223;2;inicial;1;0;2;2
1714302;Nazaré;TO;1;Norte;1;4521;15413,41;0;A;0,6430;0;-6,3750;-47,6643;6;aprimorado;3;1;2;1
1714880;Nova Olinda;TO;1;Norte;3;10367;26661,49;0;C;0,6310;0;-7,6317;-48,4252;2;inicial;1;0;2;2
1715002;Nova Rosalândia;TO;1;Norte;1;3362;23209,5;0;A;0,6610;0;-10,5651;-48,9125;8;avançado;4;1;2;2
1715101;Novo Acordo;TO;1;Norte;1;3969;19038,97;0;n.d.;0,6390;0;-9,9706;-47,6785;2;inicial;1;1;2;1
